grid,variant,t_sec,mean,std,median
r02_BR,pca2,0.562,103.08,64.46,76.0
r02_BR,pca2,0.625,103.01,64.45,76.0
r02_BR,pca2,0.688,103.12,64.58,76.0
r02_BR,pca2,0.75,102.16,64.72,74.67
r02_BR,pca2,0.812,101.47,64.91,74.0
r02_BR,pca2,0.875,100.98,64.98,73.33
r02_BR,pca2,0.938,101.11,64.9,73.33
r02_BR,pca2,1.0,101.38,64.73,73.33
r02_BR,pca2,1.062,101.24,63.93,74.0
r02_BR,pca2,1.125,104.03,64.39,75.33
r02_BR,pca2,1.188,107.3,65.45,77.0
r02_BR,pca2,1.25,108.05,66.57,77.0
r02_BR,pca2,1.312,108.46,66.88,77.33
r02_BR,pca2,1.375,108.2,66.75,76.33
r02_BR,pca2,1.438,108.36,66.73,76.33
r02_BR,pca2,1.5,109.3,66.39,78.33
r02_BR,pca2,1.562,104.93,64.46,76.33
r02_BR,pca2,1.625,103.88,63.55,76.33
r02_BR,pca2,1.688,104.62,63.34,76.33
r02_BR,pca2,1.75,104.65,63.83,76.33
r02_BR,pca2,1.812,105.02,63.85,76.33
r02_BR,pca2,1.875,106.0,63.96,78.33
r02_BR,pca2,1.938,105.79,63.03,79.0
r02_BR,pca2,2.0,105.76,62.89,79.33
r02_BR,pca2,2.062,106.77,63.61,80.0
r02_BR,pca2,2.125,107.76,63.67,81.0
r02_BR,pca2,2.188,108.81,63.56,81.67
r02_BR,pca2,2.25,110.51,64.26,82.33
r02_BR,pca2,2.312,111.7,64.49,83.33
r02_BR,pca2,2.375,112.3,64.15,85.33
r02_BR,pca2,2.438,112.52,63.27,86.33
r02_BR,pca2,2.5,111.3,62.24,86.0
r02_BR,pca2,2.562,111.88,62.3,86.0
r02_BR,pca2,2.625,113.21,62.71,87.0
r02_BR,pca2,2.688,114.34,63.17,88.0
r02_BR,pca2,2.75,115.12,63.63,88.33
r02_BR,pca2,2.812,115.88,63.68,89.0
r02_BR,pca2,2.875,116.22,63.33,90.0
r02_BR,pca2,2.938,115.32,62.98,90.0
r02_BR,pca2,3.0,115.82,63.23,90.33
r02_BR,pca2,3.062,116.54,63.45,91.0
r02_BR,pca2,3.125,111.82,60.21,88.33
r02_BR,pca2,3.188,109.78,59.87,86.0
r02_BR,pca2,3.25,106.75,58.07,83.33
r02_BR,pca2,3.312,106.29,57.81,83.0
r02_BR,pca2,3.375,105.53,57.36,82.67
r02_BR,pca2,3.438,105.12,57.16,82.33
r02_BR,pca2,3.5,104.03,57.18,81.0
r02_BR,pca2,3.562,102.69,56.28,80.0
r02_BR,pca2,3.625,102.19,56.15,80.0
r02_BR,pca2,3.688,102.48,56.19,80.33
r02_BR,pca2,3.75,103.11,56.14,81.33
r02_BR,pca2,3.812,102.13,54.76,81.33
r02_BR,pca2,3.875,100.85,53.97,81.0
r02_BR,pca2,3.938,101.4,54.25,81.33
r02_BR,pca2,4.0,102.93,55.1,82.0
r02_BR,pca2,4.062,103.85,55.56,82.67
r02_BR,pca2,4.125,104.09,55.8,83.0
r02_BR,pca2,4.188,104.03,55.87,83.0
r02_BR,pca2,4.25,103.51,55.76,82.33
r02_BR,pca2,4.312,101.82,54.59,81.67
r02_BR,pca2,4.375,100.74,53.74,81.33
r02_BR,pca2,4.438,101.16,53.8,82.0
r02_BR,pca2,4.5,101.9,54.4,82.33
r02_BR,pca2,4.562,101.01,54.33,83.0
r02_BR,pca2,4.625,99.76,53.64,83.0
r02_BR,pca2,4.688,98.62,52.77,83.33
r02_BR,pca2,4.75,98.55,52.81,84.0
r02_BR,pca2,4.812,99.37,53.18,84.0
r02_BR,pca2,4.875,99.88,53.51,84.33
r02_BR,pca2,4.938,99.38,53.45,83.33
r02_BR,pca2,5.0,99.52,53.33,83.33
r02_BR,pca2,5.062,100.04,53.79,83.33
r02_BR,pca2,5.125,99.8,53.53,83.33
r02_BR,pca2,5.188,99.15,52.94,83.33
r02_BR,pca2,5.25,99.34,53.0,83.67
r02_BR,pca2,5.312,99.96,53.08,84.33
r02_BR,pca2,5.375,100.54,53.26,86.0
r02_BR,pca2,5.438,100.62,53.31,86.0
r02_BR,pca2,5.5,100.43,52.89,86.33
r02_BR,pca2,5.562,101.54,52.97,87.33
r02_BR,pca2,5.625,103.12,54.19,88.33
r02_BR,pca2,5.688,104.39,54.91,89.0
r02_BR,pca2,5.75,104.48,54.43,89.33
r02_BR,pca2,5.812,105.19,53.74,91.0
r02_BR,pca2,5.875,105.83,53.97,91.33
r02_BR,pca2,5.938,106.65,54.21,92.33
r02_BR,pca2,6.0,106.51,53.52,92.33
r02_BR,pca2,6.062,105.73,52.41,92.67
r02_BR,pca2,6.125,105.14,51.92,92.67
r02_BR,pca2,6.188,105.33,52.09,92.33
r02_BR,pca2,6.25,106.54,52.85,93.0
r02_BR,pca2,6.312,107.44,52.94,94.33
r02_BR,pca2,6.375,107.47,52.75,95.0
r02_BR,pca2,6.438,107.1,52.42,95.0
r02_BR,pca2,6.5,107.9,52.49,95.67
r02_BR,pca2,6.562,108.45,52.64,96.33
r02_BR,pca2,6.625,108.5,52.77,96.67
r02_BR,pca2,6.688,108.38,52.89,96.33
r02_BR,pca4,0.0,99.71,81.71,64.33
r02_BR,pca4,0.062,102.95,77.09,69.0
r02_BR,pca4,0.125,102.98,73.96,71.0
r02_BR,pca4,0.188,103.23,73.25,71.33
r02_BR,pca4,0.25,103.28,69.0,73.33
r02_BR,pca4,0.312,102.94,66.49,74.33
r02_BR,pca4,0.375,103.23,64.89,75.33
r02_BR,pca4,0.438,103.15,63.7,76.0
r02_BR,pca4,0.5,103.45,64.28,76.0
r02_BR,pca4,0.562,103.08,64.45,76.0
r02_BR,pca4,0.625,103.02,64.44,76.0
r02_BR,pca4,0.688,103.15,64.56,76.0
r02_BR,pca4,0.75,102.67,64.46,75.0
r02_BR,pca4,0.812,102.58,64.65,75.0
r02_BR,pca4,0.875,102.78,64.88,75.0
r02_BR,pca4,0.938,102.77,64.97,74.33
r02_BR,pca4,1.0,102.77,64.47,74.33
r02_BR,pca4,1.062,101.63,63.28,74.33
r02_BR,pca4,1.125,102.32,63.55,74.33
r02_BR,pca4,1.188,105.33,65.07,75.33
r02_BR,pca4,1.25,106.25,66.74,74.67
r02_BR,pca4,1.312,106.72,66.92,74.67
r02_BR,pca4,1.375,106.67,67.04,74.33
r02_BR,pca4,1.438,106.53,67.19,74.33
r02_BR,pca4,1.5,106.34,66.17,74.33
r02_BR,pca4,1.562,105.34,64.89,75.33
r02_BR,pca4,1.625,105.02,64.59,75.33
r02_BR,pca4,1.688,106.29,64.5,76.0
r02_BR,pca4,1.75,106.16,64.95,75.33
r02_BR,pca4,1.812,106.33,64.88,75.33
r02_BR,pca4,1.875,106.4,64.71,76.17
r02_BR,pca4,1.938,105.66,63.82,76.33
r02_BR,pca4,2.0,105.06,63.42,76.33
r02_BR,pca4,2.062,106.08,63.65,78.0
r02_BR,pca4,2.125,106.89,63.44,79.0
r02_BR,pca4,2.188,106.94,63.2,79.0
r02_BR,pca4,2.25,107.72,63.39,80.0
r02_BR,pca4,2.312,107.87,63.19,80.33
r02_BR,pca4,2.375,107.81,62.81,81.0
r02_BR,pca4,2.438,107.53,62.01,81.33
r02_BR,pca4,2.5,106.72,61.42,80.67
r02_BR,pca4,2.562,107.33,61.17,81.33
r02_BR,pca4,2.625,108.93,61.24,83.0
r02_BR,pca4,2.688,109.88,61.27,84.0
r02_BR,pca4,2.75,110.78,61.72,86.0
r02_BR,pca4,2.812,111.74,61.84,87.33
r02_BR,pca4,2.875,111.9,61.77,88.0
r02_BR,pca4,2.938,111.26,61.48,87.67
r02_BR,pca4,3.0,111.04,61.47,88.0
r02_BR,pca4,3.062,111.17,61.23,88.67
r02_BR,pca4,3.125,108.9,59.88,87.67
r02_BR,pca4,3.188,106.54,59.78,83.0
r02_BR,pca4,3.25,104.6,59.16,80.33
r02_BR,pca4,3.312,103.86,58.76,79.33
r02_BR,pca4,3.375,102.24,58.28,77.0
r02_BR,pca4,3.438,101.44,58.07,76.33
r02_BR,pca4,3.5,101.02,58.31,76.0
r02_BR,pca4,3.562,100.88,58.56,75.33
r02_BR,pca4,3.625,100.69,58.68,75.0
r02_BR,pca4,3.688,100.48,58.59,75.0
r02_BR,pca4,3.75,100.52,58.51,75.0
r02_BR,pca4,3.812,100.27,58.12,75.0
r02_BR,pca4,3.875,99.38,57.79,75.0
r02_BR,pca4,3.938,99.06,57.56,75.0
r02_BR,pca4,4.0,99.28,57.63,75.0
r02_BR,pca4,4.062,99.33,57.71,75.0
r02_BR,pca4,4.125,98.67,57.86,74.33
r02_BR,pca4,4.188,97.39,57.93,74.0
r02_BR,pca4,4.25,96.29,58.12,73.33
r02_BR,pca4,4.312,95.66,58.27,73.0
r02_BR,pca4,4.375,95.04,58.29,72.33
r02_BR,pca4,4.438,94.52,58.2,72.33
r02_BR,pca4,4.5,93.85,58.81,72.0
r02_BR,pca4,4.562,93.41,58.99,72.33
r02_BR,pca4,4.625,92.81,58.92,72.33
r02_BR,pca4,4.688,92.9,58.94,73.0
r02_BR,pca4,4.75,93.94,59.54,73.67
r02_BR,pca4,4.812,94.53,59.58,74.0
r02_BR,pca4,4.875,94.18,59.48,74.0
r02_BR,pca4,4.938,93.15,59.11,73.33
r02_BR,pca4,5.0,89.28,57.56,70.0
r02_BR,pca4,5.062,88.53,57.63,69.33
r02_BR,pca4,5.125,87.96,57.43,69.0
r02_BR,pca4,5.188,87.2,56.95,68.33
r02_BR,pca4,5.25,86.22,56.83,67.33
r02_BR,pca4,5.312,86.05,56.4,67.33
r02_BR,pca4,5.375,85.43,56.18,67.0
r02_BR,pca4,5.438,85.1,55.78,67.0
r02_BR,pca4,5.5,85.2,55.62,67.0
r02_BR,pca4,5.562,86.26,55.96,67.67
r02_BR,pca4,5.625,87.13,55.89,68.33
r02_BR,pca4,5.688,87.98,55.69,70.0
r02_BR,pca4,5.75,87.96,55.42,70.67
r02_BR,pca4,5.812,88.54,55.2,72.0
r02_BR,pca4,5.875,88.74,54.98,72.33
r02_BR,pca4,5.938,89.08,54.77,73.0
r02_BR,pca4,6.0,89.1,54.69,73.0
r02_BR,pca4,6.062,89.5,54.56,73.33
r02_BR,pca4,6.125,89.54,54.41,73.33
r02_BR,pca4,6.188,89.7,54.25,73.67
r02_BR,pca4,6.25,90.09,53.9,74.33
r02_BR,pca4,6.312,90.56,53.73,75.33
r02_BR,pca4,6.375,90.67,53.67,75.67
r02_BR,pca4,6.438,90.69,53.57,75.67
r02_BR,pca4,6.5,91.09,53.43,76.33
r02_BR,pca4,6.562,91.5,53.3,76.67
r02_BR,pca4,6.625,91.08,53.15,76.33
r02_BR,pca4,6.688,90.52,53.06,75.33
r02_BR,pca8,0.0,99.71,81.71,64.33
r02_BR,pca8,0.062,102.95,77.09,69.0
r02_BR,pca8,0.125,102.98,73.96,71.0
r02_BR,pca8,0.188,103.24,73.25,71.33
r02_BR,pca8,0.25,103.29,68.99,73.33
r02_BR,pca8,0.312,102.95,66.49,74.33
r02_BR,pca8,0.375,103.23,64.89,75.33
r02_BR,pca8,0.438,103.14,63.69,76.0
r02_BR,pca8,0.5,103.45,64.28,76.0
r02_BR,pca8,0.562,103.08,64.45,76.0
r02_BR,pca8,0.625,103.03,64.44,76.0
r02_BR,pca8,0.688,103.14,64.58,76.0
r02_BR,pca8,0.75,102.46,64.63,75.0
r02_BR,pca8,0.812,101.88,64.88,74.0
r02_BR,pca8,0.875,101.2,64.94,73.67
r02_BR,pca8,0.938,101.06,64.89,73.33
r02_BR,pca8,1.0,101.54,64.77,74.0
r02_BR,pca8,1.062,101.28,64.04,74.0
r02_BR,pca8,1.125,103.18,64.15,75.0
r02_BR,pca8,1.188,106.93,64.91,77.33
r02_BR,pca8,1.25,107.25,65.82,77.0
r02_BR,pca8,1.312,108.31,65.79,78.33
r02_BR,pca8,1.375,108.62,65.87,78.33
r02_BR,pca8,1.438,109.02,65.92,78.67
r02_BR,pca8,1.5,108.98,65.3,79.33
r02_BR,pca8,1.562,106.86,64.16,79.0
r02_BR,pca8,1.625,106.58,63.82,78.33
r02_BR,pca8,1.688,108.2,64.23,79.33
r02_BR,pca8,1.75,108.33,64.95,79.33
r02_BR,pca8,1.812,108.67,64.96,79.33
r02_BR,pca8,1.875,109.2,65.0,79.67
r02_BR,pca8,1.938,107.84,63.62,79.33
r02_BR,pca8,2.0,104.98,62.69,78.33
r02_BR,pca8,2.062,105.83,62.82,78.33
r02_BR,pca8,2.125,106.43,62.87,79.0
r02_BR,pca8,2.188,106.44,62.68,79.33
r02_BR,pca8,2.25,107.38,63.46,79.67
r02_BR,pca8,2.312,109.32,64.51,80.33
r02_BR,pca8,2.375,111.41,64.98,81.33
r02_BR,pca8,2.438,110.72,64.27,81.33
r02_BR,pca8,2.5,107.32,61.95,80.67
r02_BR,pca8,2.562,106.0,61.7,80.33
r02_BR,pca8,2.625,107.94,63.0,80.33
r02_BR,pca8,2.688,110.01,64.17,80.67
r02_BR,pca8,2.75,109.98,64.35,80.67
r02_BR,pca8,2.812,109.9,64.21,81.33
r02_BR,pca8,2.875,110.0,64.42,81.0
r02_BR,pca8,2.938,111.21,65.25,81.33
r02_BR,pca8,3.0,111.66,65.8,81.33
r02_BR,pca8,3.062,112.05,66.15,81.33
r02_BR,pca8,3.125,108.45,63.98,80.33
r02_BR,pca8,3.188,106.01,63.29,78.67
r02_BR,pca8,3.25,103.23,62.06,75.67
r02_BR,pca8,3.312,103.2,62.26,75.33
r02_BR,pca8,3.375,103.72,62.5,75.33
r02_BR,pca8,3.438,103.88,62.87,75.0
r02_BR,pca8,3.5,103.01,62.91,74.33
r02_BR,pca8,3.562,102.3,62.63,74.0
r02_BR,pca8,3.625,101.75,62.63,73.33
r02_BR,pca8,3.688,101.87,62.71,73.33
r02_BR,pca8,3.75,102.39,62.94,73.67
r02_BR,pca8,3.812,100.95,61.99,73.33
r02_BR,pca8,3.875,99.62,61.67,72.67
r02_BR,pca8,3.938,101.0,62.28,73.33
r02_BR,pca8,4.0,101.41,62.67,73.17
r02_BR,pca8,4.062,101.59,62.75,73.33
r02_BR,pca8,4.125,101.6,63.02,72.67
r02_BR,pca8,4.188,101.2,63.4,72.33
r02_BR,pca8,4.25,99.93,63.32,71.33
r02_BR,pca8,4.312,99.82,63.64,71.33
r02_BR,pca8,4.375,100.15,64.14,69.67
r02_BR,pca8,4.438,100.34,64.29,69.67
r02_BR,pca8,4.5,99.97,64.63,69.33
r02_BR,pca8,4.562,98.6,64.25,68.67
r02_BR,pca8,4.625,96.9,63.94,67.67
r02_BR,pca8,4.688,95.98,63.88,67.67
r02_BR,pca8,4.75,96.65,64.7,67.67
r02_BR,pca8,4.812,96.48,64.61,67.33
r02_BR,pca8,4.875,95.96,64.34,67.33
r02_BR,pca8,4.938,95.54,64.15,67.33
r02_BR,pca8,5.0,95.55,64.39,66.67
r02_BR,pca8,5.062,96.93,65.25,66.67
r02_BR,pca8,5.125,96.65,64.89,66.67
r02_BR,pca8,5.188,95.72,64.05,67.0
r02_BR,pca8,5.25,93.87,64.05,65.67
r02_BR,pca8,5.312,93.57,63.72,66.33
r02_BR,pca8,5.375,93.58,63.7,66.33
r02_BR,pca8,5.438,93.33,63.62,66.67
r02_BR,pca8,5.5,93.53,64.02,67.67
r02_BR,pca8,5.562,94.41,64.31,68.33
r02_BR,pca8,5.625,95.33,64.6,68.33
r02_BR,pca8,5.688,95.72,64.57,68.67
r02_BR,pca8,5.75,96.17,64.46,69.33
r02_BR,pca8,5.812,97.61,64.43,71.67
r02_BR,pca8,5.875,98.21,64.35,72.67
r02_BR,pca8,5.938,98.68,64.17,73.33
r02_BR,pca8,6.0,98.35,63.92,73.67
r02_BR,pca8,6.062,98.27,63.55,73.67
r02_BR,pca8,6.125,98.46,63.62,74.33
r02_BR,pca8,6.188,99.49,64.07,74.67
r02_BR,pca8,6.25,100.08,63.81,75.33
r02_BR,pca8,6.312,100.42,63.35,75.33
r02_BR,pca8,6.375,100.2,62.94,75.67
r02_BR,pca8,6.438,99.78,62.48,75.67
r02_BR,pca8,6.5,100.1,61.99,75.67
r02_BR,pca8,6.562,100.05,61.56,75.67
r02_BR,pca8,6.625,99.41,61.36,75.67
r02_BR,pca8,6.688,99.41,61.23,75.67
r04_BR,16node,0.0,107.8,74.4,113.67
r04_BR,16node,0.062,107.91,68.13,114.33
r04_BR,16node,0.125,106.12,64.66,112.0
r04_BR,16node,0.188,105.43,63.13,110.67
r04_BR,16node,0.25,108.6,60.26,117.33
r04_BR,16node,0.312,109.76,58.36,120.67
r04_BR,16node,0.375,109.75,56.89,120.67
r04_BR,16node,0.438,108.8,56.08,119.33
r04_BR,16node,0.5,108.55,56.91,117.67
r04_BR,16node,0.562,108.65,57.1,118.33
r04_BR,16node,0.625,108.02,57.32,118.33
r04_BR,16node,0.688,108.39,57.14,119.33
r04_BR,16node,0.75,109.32,56.27,120.33
r04_BR,16node,0.812,110.05,55.71,122.0
r04_BR,16node,0.875,109.77,54.95,123.0
r04_BR,16node,0.938,109.85,54.59,123.0
r04_BR,16node,1.0,110.66,53.65,123.0
r04_BR,16node,1.062,110.93,53.1,123.33
r04_BR,16node,1.125,110.65,52.83,123.33
r04_BR,16node,1.188,110.55,52.35,123.0
r04_BR,16node,1.25,111.44,52.29,123.33
r04_BR,16node,1.312,112.27,52.11,124.0
r04_BR,16node,1.375,112.27,52.02,123.67
r04_BR,16node,1.438,111.91,51.76,123.0
r04_BR,16node,1.5,113.4,51.16,125.0
r04_BR,16node,1.562,113.94,50.81,126.0
r04_BR,16node,1.625,113.47,50.54,125.33
r04_BR,16node,1.688,112.8,49.94,124.0
r04_BR,16node,1.75,113.07,49.62,124.33
r04_BR,16node,1.812,113.31,49.35,124.67
r04_BR,16node,1.875,112.95,49.24,124.67
r04_BR,16node,1.938,111.96,48.96,123.0
r04_BR,16node,2.0,112.08,48.9,123.33
r04_BR,16node,2.062,112.34,48.91,123.67
r04_BR,16node,2.125,111.71,48.71,123.0
r04_BR,16node,2.188,110.72,48.54,122.0
r04_BR,16node,2.25,111.27,48.67,122.33
r04_BR,16node,2.312,111.2,48.97,122.33
r04_BR,16node,2.375,109.59,49.27,121.33
r04_BR,16node,2.438,108.43,49.28,119.67
r04_BR,16node,2.5,109.02,48.91,120.33
r04_BR,16node,2.562,109.19,48.68,120.0
r04_BR,16node,2.625,108.16,48.59,118.33
r04_BR,16node,2.688,107.51,48.36,117.0
r04_BR,16node,2.75,108.16,48.42,117.67
r04_BR,16node,2.812,108.59,48.43,118.0
r04_BR,16node,2.875,108.31,48.34,117.33
r04_BR,16node,2.938,107.9,48.14,116.67
r04_BR,16node,3.0,107.89,48.02,116.67
r04_BR,16node,3.062,108.16,48.1,117.0
r04_BR,16node,3.125,107.4,48.05,116.33
r04_BR,16node,3.188,106.92,48.0,116.0
r04_BR,16node,3.25,106.82,47.64,115.67
r04_BR,16node,3.312,107.02,47.44,115.67
r04_BR,16node,3.375,105.94,47.52,114.67
r04_BR,16node,3.438,105.52,47.35,114.33
r04_BR,16node,3.5,105.35,47.29,114.33
r04_BR,16node,3.562,105.44,47.55,114.33
r04_BR,16node,3.625,105.02,47.52,114.0
r04_BR,16node,3.688,104.62,47.47,113.33
r04_BR,16node,3.75,105.21,47.55,114.0
r04_BR,16node,3.812,105.88,47.5,114.67
r04_BR,16node,3.875,105.75,47.43,114.67
r04_BR,16node,3.938,105.68,47.22,114.33
r04_BR,16node,4.0,105.68,47.24,114.33
r04_BR,16node,4.062,105.9,47.21,114.33
r04_BR,16node,4.125,105.26,47.24,113.67
r04_BR,16node,4.188,104.41,47.2,112.33
r04_BR,16node,4.25,102.72,47.35,110.67
r04_BR,16node,4.312,102.08,47.43,110.0
r04_BR,16node,4.375,101.05,47.28,109.0
r04_BR,16node,4.438,100.5,47.1,108.0
r04_BR,16node,4.5,101.23,46.8,108.67
r04_BR,16node,4.562,101.57,46.8,108.67
r04_BR,16node,4.625,100.66,46.84,108.0
r04_BR,16node,4.688,99.87,46.57,107.0
r04_BR,16node,4.75,99.79,46.74,107.0
r04_BR,16node,4.812,99.55,47.08,106.67
r04_BR,16node,4.875,98.79,47.05,105.67
r04_BR,16node,4.938,98.03,46.91,104.67
r04_BR,16node,5.0,98.09,46.82,104.33
r04_BR,16node,5.062,98.26,46.96,105.0
r04_BR,16node,5.125,97.94,47.06,104.67
r04_BR,16node,5.188,97.42,47.09,104.0
r04_BR,16node,5.25,97.05,47.37,104.67
r04_BR,16node,5.312,97.41,47.43,105.67
r04_BR,16node,5.375,97.2,47.32,105.67
r04_BR,16node,5.438,96.91,47.22,105.33
r04_BR,16node,5.5,97.2,46.95,106.0
r04_BR,16node,5.562,97.6,46.76,106.67
r04_BR,16node,5.625,97.45,46.59,106.67
r04_BR,16node,5.688,97.18,46.46,106.33
r04_BR,16node,5.75,97.3,46.15,106.67
r04_BR,16node,5.812,97.55,46.16,107.0
r04_BR,16node,5.875,97.16,46.01,106.33
r04_BR,16node,5.938,96.98,45.89,106.0
r04_BR,16node,6.0,96.97,46.42,106.67
r04_BR,16node,6.062,97.32,46.72,107.0
r04_BR,16node,6.125,96.99,46.85,106.67
r04_BR,16node,6.188,96.49,46.87,106.0
r04_BR,16node,6.25,96.95,46.5,106.0
r04_BR,16node,6.312,97.53,46.35,106.67
r04_BR,16node,6.375,97.45,46.21,106.67
r04_BR,16node,6.438,97.29,46.05,106.33
r04_BR,16node,6.5,97.66,45.89,107.0
r04_BR,16node,6.562,98.07,45.81,107.0
r04_BR,16node,6.625,98.14,45.58,107.0
r04_BR,16node,6.688,97.72,45.4,106.33
r04_BR,4node,0.0,107.8,74.4,113.67
r04_BR,4node,0.062,107.92,68.11,114.33
r04_BR,4node,0.125,106.13,64.65,112.0
r04_BR,4node,0.188,105.43,63.11,110.33
r04_BR,4node,0.25,108.6,60.24,117.33
r04_BR,4node,0.312,109.77,58.36,120.67
r04_BR,4node,0.375,109.75,56.89,120.67
r04_BR,4node,0.438,108.79,56.07,119.33
r04_BR,4node,0.5,108.55,56.9,117.67
r04_BR,4node,0.562,108.67,57.1,118.0
r04_BR,4node,0.625,108.03,57.31,118.33
r04_BR,4node,0.688,108.39,57.12,119.33
r04_BR,4node,0.75,109.87,55.78,120.67
r04_BR,4node,0.812,110.41,54.92,121.33
r04_BR,4node,0.875,108.68,52.96,121.0
r04_BR,4node,0.938,108.54,52.63,120.67
r04_BR,4node,1.0,110.44,52.2,122.33
r04_BR,4node,1.062,111.23,51.6,123.33
r04_BR,4node,1.125,111.72,51.22,124.33
r04_BR,4node,1.188,112.34,50.81,124.67
r04_BR,4node,1.25,113.51,50.46,125.33
r04_BR,4node,1.312,114.92,50.27,126.67
r04_BR,4node,1.375,115.5,50.19,127.0
r04_BR,4node,1.438,115.66,49.97,126.67
r04_BR,4node,1.5,118.15,49.07,128.67
r04_BR,4node,1.562,119.56,48.46,130.0
r04_BR,4node,1.625,119.78,48.03,130.0
r04_BR,4node,1.688,119.43,47.5,129.67
r04_BR,4node,1.75,120.28,46.86,130.33
r04_BR,4node,1.812,120.97,46.46,130.67
r04_BR,4node,1.875,121.22,46.27,131.0
r04_BR,4node,1.938,121.17,45.96,131.0
r04_BR,4node,2.0,121.76,45.58,131.67
r04_BR,4node,2.062,122.58,45.38,132.67
r04_BR,4node,2.125,122.5,45.06,133.0
r04_BR,4node,2.188,122.55,44.79,132.67
r04_BR,4node,2.25,123.53,44.06,133.33
r04_BR,4node,2.312,124.23,43.7,133.33
r04_BR,4node,2.375,124.24,43.47,133.33
r04_BR,4node,2.438,124.18,43.19,133.0
r04_BR,4node,2.5,124.75,42.45,133.33
r04_BR,4node,2.562,125.43,42.03,133.33
r04_BR,4node,2.625,125.2,41.8,133.0
r04_BR,4node,2.688,125.16,41.55,132.33
r04_BR,4node,2.75,125.5,41.48,132.67
r04_BR,4node,2.812,126.02,41.37,133.33
r04_BR,4node,2.875,125.97,41.3,133.0
r04_BR,4node,2.938,126.06,41.06,132.67
r04_BR,4node,3.0,126.68,40.3,133.67
r04_BR,4node,3.062,127.22,39.95,134.0
r04_BR,4node,3.125,126.71,39.88,133.33
r04_BR,4node,3.188,126.58,39.71,133.0
r04_BR,4node,3.25,126.29,39.13,133.0
r04_BR,4node,3.312,126.53,38.99,133.33
r04_BR,4node,3.375,125.72,39.05,132.67
r04_BR,4node,3.438,125.27,39.06,132.0
r04_BR,4node,3.5,125.08,38.87,131.67
r04_BR,4node,3.562,125.3,38.95,132.0
r04_BR,4node,3.625,125.03,38.91,131.67
r04_BR,4node,3.688,124.94,38.8,131.67
r04_BR,4node,3.75,125.95,38.48,132.67
r04_BR,4node,3.812,126.7,38.25,133.67
r04_BR,4node,3.875,126.6,38.15,133.33
r04_BR,4node,3.938,126.66,37.94,133.33
r04_BR,4node,4.0,126.2,37.43,132.67
r04_BR,4node,4.062,126.51,37.41,133.0
r04_BR,4node,4.125,126.22,37.36,133.0
r04_BR,4node,4.188,126.01,37.35,133.0
r04_BR,4node,4.25,125.67,37.05,132.33
r04_BR,4node,4.312,125.1,36.72,131.33
r04_BR,4node,4.375,124.24,36.68,130.33
r04_BR,4node,4.438,123.72,36.62,129.67
r04_BR,4node,4.5,124.2,36.47,129.33
r04_BR,4node,4.562,124.44,36.63,129.33
r04_BR,4node,4.625,123.8,36.73,128.67
r04_BR,4node,4.688,123.23,36.71,128.33
r04_BR,4node,4.75,123.21,36.65,128.0
r04_BR,4node,4.812,123.37,36.69,128.0
r04_BR,4node,4.875,122.75,36.81,127.33
r04_BR,4node,4.938,122.5,36.79,127.0
r04_BR,4node,5.0,122.45,36.71,126.67
r04_BR,4node,5.062,122.73,36.76,126.67
r04_BR,4node,5.125,122.31,36.81,126.0
r04_BR,4node,5.188,122.14,36.78,125.67
r04_BR,4node,5.25,122.91,35.98,126.0
r04_BR,4node,5.312,123.63,35.88,126.33
r04_BR,4node,5.375,123.45,35.85,126.0
r04_BR,4node,5.438,123.57,35.56,125.67
r04_BR,4node,5.5,123.39,34.33,125.0
r04_BR,4node,5.562,124.25,34.36,126.33
r04_BR,4node,5.625,123.78,34.15,125.67
r04_BR,4node,5.688,123.92,33.79,125.67
r04_BR,4node,5.75,124.07,33.22,125.67
r04_BR,4node,5.812,124.41,33.06,126.0
r04_BR,4node,5.875,124.2,32.85,125.33
r04_BR,4node,5.938,124.05,32.85,125.0
r04_BR,4node,6.0,125.6,32.2,126.67
r04_BR,4node,6.062,126.77,31.88,127.33
r04_BR,4node,6.125,127.0,31.63,127.33
r04_BR,4node,6.188,127.3,31.35,127.67
r04_BR,4node,6.25,127.83,30.27,127.67
r04_BR,4node,6.312,128.33,30.12,128.0
r04_BR,4node,6.375,127.77,30.08,127.67
r04_BR,4node,6.438,127.45,29.83,127.33
r04_BR,4node,6.5,127.81,29.36,127.33
r04_BR,4node,6.562,127.99,29.29,127.33
r04_BR,4node,6.625,127.72,29.26,127.0
r04_BR,4node,6.688,127.28,29.24,126.67
r04_BR,noadaln,0.0,107.8,74.4,113.67
r04_BR,noadaln,0.062,107.91,68.12,114.33
r04_BR,noadaln,0.125,106.11,64.65,112.0
r04_BR,noadaln,0.188,105.43,63.13,110.67
r04_BR,noadaln,0.25,108.6,60.25,117.33
r04_BR,noadaln,0.312,109.77,58.36,120.67
r04_BR,noadaln,0.375,109.75,56.88,120.67
r04_BR,noadaln,0.438,108.79,56.07,119.33
r04_BR,noadaln,0.5,108.56,56.91,117.67
r04_BR,noadaln,0.562,108.65,57.12,118.0
r04_BR,noadaln,0.625,108.0,57.31,118.33
r04_BR,noadaln,0.688,108.37,57.13,119.33
r04_BR,noadaln,0.75,109.13,55.81,120.33
r04_BR,noadaln,0.812,109.53,55.01,120.67
